vector,labels
"[ 0.31905004  0.76838297  0.14957123 -0.01987699  0.12684506 -0.16987945
 -0.3141317   0.3212176  -0.20917147 -0.02170634 -0.05447713 -0.41417056
  0.36169022  0.07600196  0.31546438  0.72046536 -0.03987339  0.3560386
  0.20399858  0.8499642  -0.36826777 -0.5855759   0.23418234 -0.0670538
 -0.31814274  0.1570636  -0.6986749  -0.39405718  0.38426766 -0.15771286
  0.4815652  -0.6542588   0.10481986 -0.34329405  0.5000756  -0.32489026
 -0.10913108 -0.2020206  -0.25583494  0.4797873  -0.7028685  -0.3491556
  0.23332958 -0.01449353  0.20304811  0.7123962   0.11971522 -0.10700921
  0.8683962  -0.07991178  0.37798235 -0.04252537 -0.44242394 -0.80568355
 -0.14257582  0.65904367 -0.36236587  0.13073044  0.05033049 -0.12967429
 -0.13479485 -0.29922992 -0.28715742 -0.30306196 -0.4347927  -0.10239615
  0.07214503 -0.7495223   0.02591307 -0.518999    0.4819492  -0.31580043
 -0.33893377 -0.08478084  0.16804601  0.01442824 -0.13588169  0.24566908
  0.16813211 -0.6422546   0.2298012   0.20558763  0.12452002  0.38123873
  0.23676158 -0.6454432   0.4382218  -0.35928065 -0.16270511 -0.15393382
 -0.02896494 -0.45647806  0.5194038   0.43063086 -0.09213441 -0.09592786]","(1, 1, 0, 0, 0, 0)"
"[ 0.17587432  0.55250216  0.14831404 -0.16079105  0.17558023 -0.11125149
 -0.30491397  0.3853596  -0.14645974 -0.17961855 -0.12160701 -0.33102393
  0.18841101  0.08491685  0.21288651  0.52599627 -0.01291373  0.22507995
  0.21948893  0.60439914 -0.27677065 -0.48632646  0.04634337 -0.0671992
 -0.4222194   0.10523189 -0.6434329  -0.17986812  0.18937908 -0.0285379
  0.3597418  -0.6945037   0.06380995 -0.16608503  0.37451    -0.2705932
 -0.14694427 -0.21783891 -0.2099422   0.23685166 -0.621751   -0.409692
  0.31716835  0.06833361  0.37549117  0.45494992  0.06737868 -0.13152337
  0.6788029   0.18550956  0.3030797  -0.14062476 -0.3395922  -0.5011594
 -0.3088082   0.62715596 -0.21996537  0.11937543  0.10228173  0.00573196
 -0.19870725 -0.34672445 -0.17731455 -0.10506173 -0.24766131 -0.1037714
 -0.07186185 -0.71       -0.01636267 -0.5355959   0.3414826  -0.11544413
 -0.06708493  0.00142563  0.39205196  0.13115242 -0.1382675   0.4148307
  0.19877487 -0.64120066  0.36646175  0.07792401  0.14907064  0.19675817
  0.29459324 -0.5752122   0.20118946 -0.4327408  -0.29237488  0.16980341
  0.02695258 -0.30053326  0.44076622  0.65890455  0.14263457 -0.20218739]","(1, 0, 0, 1, 0, 0)"
"[ 0.07383518  0.59209263  0.00533678 -0.14345168 -0.05439092 -0.12883542
 -0.35428274  0.42492428 -0.21118174 -0.19356023 -0.0681002  -0.32226017
  0.36159933  0.068722    0.23917387  0.4497226   0.0230631   0.35542288
  0.2845492   0.791499   -0.28314224 -0.61204886  0.25748527  0.07984766
 -0.40627557  0.03711049 -0.59925675 -0.14685944  0.1721638  -0.17984238
  0.30552787 -0.74621016  0.16072628 -0.24254607  0.32897604 -0.36824477
 -0.03218762 -0.20894387 -0.12427593  0.39535102 -0.60108083 -0.32498375
  0.37540826 -0.00887709  0.30634812  0.6240804   0.1518243  -0.21965973
  0.68551576  0.06973443  0.3072902  -0.00645628 -0.3529619  -0.8178142
 -0.12232821  0.78698474 -0.3048651   0.15511712  0.004393    0.01665312
 -0.28551078 -0.25102472 -0.14153442 -0.26351893 -0.13962916 -0.37198642
 -0.0155121  -0.63179076  0.07261817 -0.31557006  0.43601406 -0.27085826
 -0.20823444  0.13314995  0.34158012  0.02556422 -0.26640022  0.26690826
  0.33892342 -0.7621999   0.30310103  0.1192749   0.02256466  0.26055992
  0.11603571 -0.6770167   0.2637642  -0.3398158   0.04449738 -0.08588953
  0.33214748 -0.36376074  0.46813107  0.3452494   0.1286984  -0.11895949]","(0, 0, 1, 0, 0, 0)"
"[ 0.30229402  0.39585322  0.08657858 -0.04803538  0.07510139 -0.22821788
 -0.2775037   0.29188704 -0.18665564 -0.02529271 -0.0760792  -0.37605262
  0.41828856  0.05282068  0.30674043  0.7010305  -0.09126861  0.43483403
  0.19784826  0.72022057 -0.29165733 -0.61505544  0.22864257 -0.02050732
 -0.3359998   0.16919942 -0.5511669  -0.29436985  0.29517695 -0.11369135
  0.38246226 -0.75589925  0.16419882 -0.2400451   0.5261456  -0.40973645
 -0.13760182 -0.24393602 -0.24099053  0.42085573 -0.5766892  -0.32397044
  0.22896583  0.06967185  0.25068733  0.5586782   0.17276199 -0.16411611
  0.72306025  0.01024191  0.29615852 -0.06010588 -0.35381573 -0.72589797
 -0.09465586  0.6662698  -0.41471508  0.06751601  0.21005522 -0.08864387
 -0.21588312 -0.36617306 -0.23287915 -0.31166244 -0.22708318 -0.10652508
 -0.04979188 -0.6394408   0.12106653 -0.4147282   0.48479024 -0.19283855
 -0.30562317  0.05146712  0.17042315  0.07700567 -0.20568755  0.28124073
  0.2999228  -0.71749455  0.36323616  0.27414834  0.18437377  0.22847325
  0.0182334  -0.5243771   0.40338776 -0.20878966 -0.1563501  -0.14665444
  0.02872409 -0.4327525   0.33748603  0.4255099   0.04335738 -0.21249856]","(1, 0, 0, 0, 0, 0)"
"[ 0.31155327  0.6228094   0.084614   -0.21699019  0.21023972 -0.23119184
 -0.23267719  0.489898   -0.25253704 -0.0845079   0.07199509 -0.36224014
  0.3278488   0.09386835  0.44746822  0.57475    -0.11110589  0.3677756
  0.08950191  0.6450634  -0.24043572 -0.5189548   0.27911067 -0.08316339
 -0.1433233   0.19483213 -0.7299586  -0.37116605  0.3972108  -0.13435453
  0.42229977 -0.5681466  -0.03224542 -0.3010647   0.41861942 -0.3644767
 -0.2097295  -0.17929275 -0.02216412  0.5507803  -0.6230677  -0.35848692
  0.28231585 -0.029871    0.07907557  0.40072373 -0.02028575 -0.17675686
  0.8653095   0.08954389  0.44554508 -0.12040822 -0.33078948 -0.8010314
  0.00739174  0.88671577 -0.23816878  0.06967743  0.11346965 -0.01849928
 -0.1526956  -0.42449474 -0.3231634  -0.2679242  -0.40542608 -0.34888902
  0.19033284 -0.49902618  0.19543567 -0.653661    0.28504136 -0.1001782
 -0.16233884 -0.05140589  0.04423759  0.01973052 -0.27183574  0.35104322
  0.25336775 -0.7000612   0.24030375  0.16506198  0.16470453  0.2167469
  0.0406074  -0.63667154  0.40730014 -0.3790906  -0.04866508  0.11223689
  0.03835696 -0.42177376  0.40839562  0.46010172 -0.04411647 -0.2232016 ]","(1, 0, 0, 0, 0, 0)"
"[ 0.31119847  0.6511272   0.15063787 -0.18077624  0.22290415 -0.16910122
 -0.23397991  0.35613486 -0.28331107  0.0991593   0.01865031 -0.36637658
  0.3791503   0.00995576  0.3788078   0.6738039  -0.11369221  0.2993486
  0.08289531  0.8592322  -0.331753   -0.5674423   0.2523693  -0.02814119
 -0.29616195  0.1332026  -0.66963714 -0.29903185  0.34325218 -0.09566715
  0.5029867  -0.71273524 -0.01693437 -0.21296062  0.5803721  -0.4045651
 -0.1275743  -0.23137215 -0.15003584  0.36912152 -0.6020631  -0.31785706
  0.16272339  0.11840041  0.33597556  0.44771048  0.07583406 -0.09008872
  0.6579014   0.14641981  0.39746246  0.01740052 -0.29461324 -0.7541782
 -0.18968335  0.6849633  -0.37463412  0.01938001  0.18520473 -0.10899819
 -0.24485391 -0.2625931  -0.43690577 -0.25228724 -0.3713846   0.03171818
 -0.01581793 -0.799794    0.01572832 -0.6505825   0.34864563 -0.07408247
 -0.21282634 -0.11374078  0.1003746   0.08279423 -0.07089976  0.29887196
  0.22099966 -0.6945532   0.40302902  0.19192626  0.24294224  0.20982774
  0.09976804 -0.70061284  0.38864082 -0.4154043  -0.26228553  0.00733665
 -0.16711144 -0.42934516  0.39197457  0.59086597  0.05695438 -0.07735902]","(0, 0, 0, 1, 0, 0)"
"[ 0.34668666  0.00470518 -0.11014519  0.04939855 -0.08092187 -0.30338085
 -0.5287832   0.24260482 -0.25702375 -0.1970373  -0.02416463 -0.09848244
  0.12849833  0.24046516  0.16212144  0.8934237  -0.24626842  0.6732469
  0.08467161  0.35056096 -0.22793886 -0.47610134  0.18358052  0.32303038
 -0.23929045 -0.01187526 -0.12396488 -0.36133254  0.14919367 -0.13344188
  0.23421232 -0.8819      0.30241627 -0.19130963  0.63632905 -0.58527905
  0.17965558 -0.18978064 -0.33683994  0.25505275 -0.7228048  -0.3562918
 -0.02679432 -0.05021401  0.5441063   0.5785197   0.46538687 -0.16966279
  0.47353244  0.08185373  0.22951782  0.01009206 -0.21395323 -0.38605577
 -0.16024223  0.44924045 -0.30177587  0.07397602  0.16387764 -0.20897095
 -0.24161327 -0.31720898 -0.07157622 -0.29315612 -0.12572592 -0.17108835
 -0.15865311 -0.2755705   0.10696526 -0.4565261   0.46989292 -0.2901832
 -0.16830836  0.25591594  0.23025946  0.24510396 -0.46900016  0.39580792
  0.31953877 -0.69014925  0.3613312   0.36886612  0.15015496  0.27205366
 -0.11278214 -0.24927339  0.37881786  0.15281805 -0.06247271 -0.06394905
  0.1812508  -0.20348589  0.15099922  0.28166327 -0.02616039  0.10010968]","(1, 0, 0, 1, 0, 0)"
"[ 0.26040155  0.47564498  0.02511    -0.04633289  0.07117112 -0.09209462
 -0.34089515  0.33417153 -0.22283296 -0.214983   -0.02294858 -0.3972132
  0.30884957  0.11261997  0.15829366  0.59167385 -0.01753848  0.3267038
  0.19802114  0.8231301  -0.35666612 -0.5133374   0.17506066  0.02847468
 -0.31596854  0.04039728 -0.6336559  -0.13520108  0.27616525 -0.09343071
  0.2587772  -0.65766776 -0.03306337 -0.25267464  0.37980253 -0.17593926
 -0.06071984 -0.18194467 -0.09206859  0.2684912  -0.668015   -0.30828068
  0.38168576  0.09731814  0.27107105  0.50086325  0.1802897  -0.2302991
  0.68614894  0.18876831  0.36463284 -0.06864117 -0.302309   -0.7384693
 -0.12837538  0.68319595 -0.23509386 -0.00247585  0.01907944 -0.14083958
 -0.30736837 -0.33593315 -0.0973158  -0.20261721 -0.1719757  -0.2032287
 -0.10026392 -0.53781563  0.06184344 -0.4191525   0.4023183  -0.21659383
 -0.1217663   0.06097165  0.30255067 -0.02113272 -0.34361073  0.2797539
  0.22434364 -0.6135651   0.35323015  0.1906307   0.11029257  0.15138496
  0.04715837 -0.54627955  0.37725094 -0.36204672 -0.18050155 -0.05831985
  0.12804705 -0.2923399   0.3680337   0.45444527  0.17578132 -0.10542181]","(1, 0, 0, 1, 0, 0)"
"[ 0.15108038  0.6879263   0.0984805  -0.07303675  0.0699283  -0.1833005
 -0.43329516  0.39582443 -0.24945492 -0.0471892   0.05326416 -0.35177156
  0.4417747   0.11402617  0.32221663  0.66390854 -0.07823932  0.3937255
  0.22108771  0.79832804 -0.3955353  -0.5771623   0.13861975  0.07602903
 -0.27854046  0.03960685 -0.5855819  -0.36497435  0.23489833 -0.18204826
  0.30699062 -0.73054713  0.08755785 -0.33154643  0.47406375 -0.36087665
 -0.0683618  -0.23281056 -0.21799757  0.523612   -0.5924224  -0.32227868
  0.16053471 -0.03012698  0.22844084  0.6939461   0.19532537 -0.2152557
  0.6324269   0.07307837  0.35759154  0.00988948 -0.40971807 -0.8171648
 -0.05610295  0.6575511  -0.28273836  0.06094752  0.01091749 -0.19086356
 -0.15524405 -0.2869272  -0.23912403 -0.33076134 -0.23751543 -0.28411922
  0.15142483 -0.58245385  0.05851866 -0.39624482  0.4433453  -0.19559011
 -0.26353806  0.12816027  0.24665809  0.00700411 -0.4046551   0.2770252
  0.32101598 -0.7512467   0.28386274  0.25982603  0.12077832  0.2309911
 -0.03383088 -0.61500794  0.38016605 -0.15890613 -0.02812659  0.04502799
  0.09860255 -0.39997905  0.5528971   0.3485138  -0.10415477 -0.10934626]","(0, 1, 0, 0, 0, 0)"
"[ 0.33902755  0.4118869   0.04676447 -0.14522965  0.1614811  -0.2389103
 -0.35411322  0.4241888  -0.21134293 -0.06495151  0.06719194 -0.45310304
  0.39755994  0.07616013  0.41992977  0.81619734 -0.16592224  0.29724392
  0.08326098  0.6225068  -0.40498143 -0.5003566   0.27063745 -0.08626582
 -0.20297037  0.0737614  -0.67305887 -0.26864052  0.31052005 -0.13793677
  0.4294164  -0.76244223  0.06476952 -0.39881203  0.5586812  -0.46938807
 -0.02845533 -0.03482472 -0.17527498  0.41802827 -0.5637333  -0.33725518
  0.29724038 -0.05849364  0.29882216  0.46723565  0.13867356 -0.19733305
  0.70785683  0.02985524  0.41692704  0.07900998 -0.32257587 -0.7567243
 -0.19474888  0.7264356  -0.26784062  0.10472663  0.00483832 -0.06583955
 -0.14662507 -0.38822302 -0.32702678 -0.32562593 -0.22748299 -0.10749064
 -0.02037876 -0.57132715  0.22554484 -0.4616236   0.2710259  -0.17973636
 -0.19508839 -0.01446157  0.15173526  0.03526604 -0.2730081   0.31347755
  0.31582382 -0.79868054  0.35525012  0.16315243  0.24038753  0.21664137
  0.08989654 -0.59922194  0.40335697 -0.21218973 -0.13786915  0.05877176
  0.08551366 -0.3732092   0.43282425  0.4734158  -0.04986538 -0.17055029]","(1, 0, 0, 1, 0, 0)"
"[ 0.16904797  0.5773392   0.04264183 -0.00838011  0.10629122 -0.2420576
 -0.3715673   0.42190287 -0.19901839 -0.16207847  0.00176112 -0.40591258
  0.3904548   0.11701586  0.2376819   0.7341255  -0.0591682   0.33233184
  0.20666146  0.5943136  -0.28682482 -0.51442105  0.19036566  0.04602775
 -0.3038491   0.11659724 -0.6107085  -0.26324135  0.14607467 -0.07098114
  0.3117706  -0.76631653  0.04581265 -0.33475435  0.41318503 -0.36278337
 -0.01010651 -0.25551677 -0.19874908  0.4707955  -0.5378457  -0.43354967
  0.19113858  0.02350876  0.39865446  0.57245976  0.10374943 -0.10292345
  0.6191703   0.03729512  0.32369283  0.00316207 -0.36922425 -0.59025234
 -0.17480254  0.6500514  -0.26893634  0.08884589  0.06296749 -0.04756266
 -0.17827111 -0.2922355  -0.14408226 -0.17401929 -0.27281132 -0.20486459
 -0.01101459 -0.6244042   0.08875944 -0.48751765  0.4472015  -0.27345726
 -0.1812601   0.07258701  0.33775926  0.11731064 -0.2612736   0.36741316
  0.29466954 -0.8837588   0.3643411   0.17939433  0.12478233  0.2260941
  0.09698956 -0.542341    0.28081307 -0.27601168 -0.13845736  0.03610482
  0.11837689 -0.3177941   0.4451966   0.48586655 -0.02460046 -0.06358859]","(0, 1, 0, 0, 0, 0)"
"[ 0.33921465  0.54503864  0.00870693 -0.2483466   0.13261606 -0.21058147
 -0.2667864   0.41848612 -0.30763742  0.0069726  -0.04852665 -0.4748572
  0.43019885  0.13843498  0.40768424  0.73789066 -0.09326664  0.44845265
  0.15049514  0.6119915  -0.39111528 -0.5151068   0.3660185  -0.11549228
 -0.22073558  0.04705715 -0.76662123 -0.22711085  0.3313831  -0.13544142
  0.34391752 -0.62038803  0.04185119 -0.288221    0.51639336 -0.46968484
 -0.03595251  0.06327908 -0.15566812  0.49900186 -0.605656   -0.2763618
  0.39841443 -0.06253387  0.23372987  0.43089864  0.07143819 -0.22171052
  0.5741075   0.0461053   0.4307326  -0.00315668 -0.2964125  -0.73265153
 -0.19464211  0.68195367 -0.2761628   0.15520316  0.00425793 -0.0463533
 -0.16837718 -0.3388399  -0.29331273 -0.28582278 -0.27591884 -0.10025926
 -0.07498511 -0.63134545  0.30822292 -0.48384902  0.23539175 -0.23955429
 -0.20511748 -0.07566002  0.12964872  0.10770062 -0.21322522  0.18785089
  0.37143084 -0.739238    0.2484167   0.21450834  0.08555125  0.17047757
  0.08067991 -0.59171623  0.29514846 -0.28018752 -0.19026557  0.04024633
  0.07928403 -0.36354607  0.30561602  0.58002657 -0.04969369 -0.07732621]","(1, 0, 0, 0, 0, 0)"
"[ 0.18658817  0.32571548 -0.1277642  -0.12224529 -0.00761219 -0.23111518
 -0.3093459   0.46257463 -0.24896105 -0.2930047  -0.17598668 -0.1594996
  0.28507274  0.03833457  0.32963392  0.6047429  -0.1095179   0.42333838
  0.270223    0.55285656 -0.29100722 -0.5186875   0.2154547   0.11134746
 -0.43801397  0.16599876 -0.4641602  -0.24076521  0.25512525 -0.166437
  0.41402498 -0.8204235   0.179079   -0.30224055  0.4452328  -0.41002995
  0.04651334 -0.17808278 -0.19983964  0.37675843 -0.55998546 -0.36856455
  0.20270629  0.00159693  0.37308735  0.45897335  0.16384566 -0.23123977
  0.6492044   0.1571729   0.2383673   0.01424709 -0.29748315 -0.57842445
 -0.14065589  0.80419904 -0.38928586  0.20844993  0.20041339 -0.10930387
 -0.21684018 -0.38844743 -0.20451277 -0.26933235 -0.18172465 -0.3162952
 -0.07795659 -0.5879756   0.05277304 -0.36890453  0.5348788  -0.2257595
 -0.21103409  0.06705721  0.208024    0.0889344  -0.1351524   0.33285555
  0.32507455 -0.9171843   0.40767512  0.16465634  0.08721204  0.3499157
  0.02213726 -0.48124573  0.36849645 -0.23954946 -0.04486974 -0.09815492
  0.22603853 -0.35662818  0.2819244   0.39537093  0.28096336 -0.24054047]","(0, 0, 1, 1, 0, 0)"
"[ 2.5372627e-01  5.4849517e-01  1.0431154e-01 -1.6843021e-01
  1.1534718e-01 -2.5486496e-01 -3.6165395e-01  5.0568247e-01
 -1.5767500e-01 -1.3154840e-01  3.3439663e-03 -4.2975456e-01
  3.5934013e-01  3.8127135e-02  2.6052329e-01  7.8603828e-01
 -8.9796828e-03  4.0301868e-01  2.3549873e-01  6.2690514e-01
 -4.8762244e-01 -6.6756725e-01  3.0872238e-01 -8.3575837e-02
 -2.7130041e-01  1.1950434e-02 -6.9814825e-01 -1.7964850e-01
  1.3736863e-01 -1.1127307e-01  3.3091488e-01 -7.4276745e-01
  1.6501674e-02 -2.2886316e-01  4.0009069e-01 -3.4415737e-01
  5.1940333e-02 -5.7734866e-02 -2.1183503e-01  4.7424209e-01
 -7.3593515e-01 -3.2511926e-01  2.9610428e-01  7.8166328e-02
  3.3771011e-01  6.8630981e-01  1.5217081e-01 -2.6267251e-01
  5.3776360e-01  1.1431126e-01  4.0671176e-01  3.2495599e-02
 -3.3675098e-01 -6.9590646e-01 -1.8649656e-01  7.1820289e-01
 -2.5723216e-01  2.2289410e-01  2.2109646e-02 -7.5600542e-02
 -2.3571710e-01 -3.4268177e-01 -2.4906106e-01 -3.4263533e-01
 -2.2716616e-01 -1.9263133e-01 -4.9007069e-02 -7.1225786e-01
  1.4474444e-01 -4.3565601e-01  4.0235147e-01 -2.9613820e-01
 -2.5282660e-01 -8.5390313e-04  2.9115349e-01  1.4798698e-01
 -1.5735751e-01  2.6675799e-01  3.6058214e-01 -8.8817513e-01
  3.7688950e-01  1.5714939e-01  1.3845482e-01  2.1452415e-01
  2.4031186e-01 -6.5098971e-01  2.9230613e-01 -2.8139535e-01
 -1.8258151e-01 -3.3915453e-02  4.1731391e-02 -3.7170351e-01
  3.9478880e-01  4.7850642e-01 -7.8736071e-04 -2.5316608e-01]","(1, 0, 0, 1, 0, 0)"
"[ 0.22683257  0.6297598   0.15626389 -0.1823365   0.18264084 -0.05282692
 -0.2106782   0.3537063  -0.16270868 -0.16687277 -0.08015471 -0.37958175
  0.4403046   0.0392025   0.22629689  0.5336455  -0.01639446  0.26828682
  0.3565151   0.8358808  -0.32435408 -0.65361714  0.17865974 -0.1033656
 -0.2957886   0.06388967 -0.80220944 -0.30020085  0.2077732  -0.09019575
  0.42542017 -0.5302493  -0.04367086 -0.14297041  0.4310426  -0.20571461
 -0.21632357 -0.2065334  -0.23216218  0.44710195 -0.7706435  -0.33670464
  0.30850092  0.01725562  0.10339623  0.5957966  -0.08556814 -0.18449605
  0.7543861   0.03723695  0.3581717  -0.07109229 -0.39285254 -0.72027224
 -0.15910575  0.7508212  -0.300019    0.14227746  0.03233577  0.06501102
 -0.22836564 -0.32101429 -0.22585233 -0.2391434  -0.23933989 -0.16290843
  0.13437621 -0.7036096  -0.03173489 -0.49480525  0.34469607 -0.20654392
 -0.24087112 -0.1011363   0.28307647 -0.03103921 -0.07770606  0.20364039
  0.3125897  -0.62988716  0.3281035   0.10039608  0.04007777  0.22941507
  0.12196414 -0.6494502   0.31290373 -0.55840594 -0.13486487 -0.04663736
 -0.05472813 -0.28172672  0.5165474   0.48352194 -0.01328834 -0.11525542]","(0, 1, 0, 0, 0, 0)"
"[ 0.37327263  0.30727956  0.07018217 -0.22805779  0.03208219 -0.11672956
 -0.40343133  0.32645547 -0.31603795 -0.01913905 -0.03810841 -0.43405524
  0.34422174  0.07239567  0.27475977  0.8337814  -0.06655969  0.5662976
  0.31776676  0.60958064 -0.3277008  -0.6259443   0.44970992  0.00329656
 -0.19651201  0.04260254 -0.5354922  -0.2768943   0.2957812  -0.132693
  0.20940211 -0.7887971   0.07769407 -0.27111757  0.5091335  -0.46855754
 -0.03039932 -0.01884499 -0.1954383   0.5298413  -0.6441472  -0.32112572
  0.3260454   0.06517421  0.3139782   0.47824663  0.12306573 -0.19213244
  0.67424697  0.08522794  0.2969395   0.02781514 -0.37717044 -0.77511203
 -0.11343801  0.73606396 -0.23103245  0.02017888  0.0745442  -0.00116322
 -0.18026039 -0.36674184 -0.23311722 -0.24765997 -0.154213   -0.18576556
 -0.07389631 -0.65017194  0.29982638 -0.43044412  0.34173596 -0.14772387
 -0.3252881   0.02721312  0.12161402  0.03624342 -0.15459695  0.24994318
  0.44384918 -0.77306026  0.40399167  0.13123399  0.10381252  0.17716546
 -0.05731323 -0.53400046  0.34442148 -0.21575697 -0.13490333 -0.179863
  0.17479925 -0.43955007  0.3016989   0.34678322  0.10871205 -0.08764015]","(1, 0, 0, 0, 0, 0)"
"[ 0.20451654  0.5574259  -0.08569299 -0.12091416  0.01385979 -0.21992677
 -0.29692656  0.53371245 -0.32221434 -0.12862895  0.08425029 -0.38866824
  0.32887498  0.07946393  0.3571388   0.49209628 -0.01495782  0.1942094
  0.29557556  0.78267974 -0.39337632 -0.46193668  0.33434275  0.28814882
 -0.30779094 -0.14729965 -0.6903242  -0.17976926  0.10502686 -0.13176367
  0.27894118 -0.6112694  -0.04214677 -0.1910745   0.33873504 -0.36250138
 -0.05142918  0.01494267 -0.23014764  0.34464446 -0.782906   -0.28239965
  0.4255909   0.0700385   0.3179015   0.7755031   0.0564393  -0.17826444
  0.5417266   0.24267311  0.42250192 -0.10883705 -0.20392065 -0.77312154
 -0.01964602  0.88629866 -0.32153395  0.08345643 -0.12955534 -0.0736112
 -0.3479214  -0.28269488 -0.30851632 -0.20237626 -0.2439523  -0.278468
  0.0348907  -0.522683    0.12376822 -0.51594085  0.355672   -0.08930481
  0.01028987  0.05279555  0.20970203  0.15485322 -0.28331852  0.315414
  0.40119073 -0.7623236   0.35546842  0.23103905  0.02945166  0.16369037
  0.03014699 -0.8184726   0.16038445 -0.45435938  0.12310187  0.03713989
  0.20790747 -0.261805    0.46109664  0.42039847  0.00485148 -0.26417017]","(1, 0, 0, 0, 0, 0)"
"[ 0.40202126  0.44948238  0.10762919 -0.10441281  0.09082552 -0.2184668
 -0.33339885  0.32471102 -0.23420954 -0.03457576 -0.01921207 -0.42688993
  0.3914264   0.06837606  0.36477065  0.91679746 -0.04542851  0.5634618
  0.30196124  0.729107   -0.43109256 -0.5487778   0.49340343 -0.16464397
 -0.24321496  0.03970496 -0.5919815  -0.33242524  0.2521531  -0.10956629
  0.35997847 -0.69876146  0.08751633 -0.24828973  0.52872324 -0.4685825
 -0.00362762 -0.09193727 -0.17376792  0.48960438 -0.67328143 -0.2931626
  0.33255365  0.02375531  0.2347268   0.5422866   0.09993733 -0.24829221
  0.8088658   0.06812212  0.39436752  0.06919871 -0.2491099  -0.866293
 -0.13459705  0.6618028  -0.2784553   0.0631224  -0.00603134 -0.01532637
 -0.23314233 -0.4451812  -0.39401412 -0.44566682 -0.3511325  -0.08825286
 -0.11009338 -0.6280875   0.18214533 -0.5873759   0.4023064  -0.15884191
 -0.2662383  -0.08409077  0.14262626  0.01931954 -0.2815517   0.23441726
  0.20669304 -0.75610495  0.38000545  0.14168467  0.22204064  0.29258502
  0.08972134 -0.55801207  0.36843604 -0.20318402 -0.13336459 -0.05907656
  0.04018806 -0.42936367  0.3547205   0.32965484 -0.09661125 -0.07490335]","(1, 0, 0, 0, 0, 0)"
"[ 0.31558827  0.37820128  0.10969825 -0.05131691 -0.03422696 -0.17490594
 -0.38820335  0.3624388  -0.13561015 -0.16891299 -0.04633968 -0.36541873
  0.29676935  0.07354476  0.20491092  0.7801505  -0.01417976  0.38904196
  0.18020913  0.6197273  -0.35687327 -0.53803426  0.2260443  -0.06649478
 -0.30740842  0.10019794 -0.4924124  -0.26601171  0.26823032 -0.17917997
  0.32069227 -0.8025518   0.1448201  -0.33413336  0.514795   -0.3968187
  0.06033503 -0.15690854 -0.27502996  0.38310537 -0.639348   -0.3347015
  0.25627673 -0.00828105  0.45935866  0.570163    0.2729859  -0.14196429
  0.59058034  0.07748718  0.44720596 -0.01423103 -0.2902197  -0.7027931
 -0.17734152  0.6772136  -0.3245355   0.10776298  0.06948865 -0.05313168
 -0.20939794 -0.31476715 -0.15597928 -0.2377513  -0.17478725 -0.16746616
 -0.16802152 -0.61618394  0.1432513  -0.41002822  0.46932966 -0.26464295
 -0.25850996  0.04106113  0.20465451  0.13606465 -0.25599512  0.36787653
  0.32266873 -0.7704738   0.39587688  0.17044187  0.12648718  0.22381371
  0.08395451 -0.523567    0.31889382 -0.249137   -0.18247724 -0.23616791
  0.16751702 -0.4492973   0.38512105  0.45296147  0.10941654 -0.11527479]","(1, 0, 0, 1, 0, 0)"
"[ 0.25274262 -0.00306612 -0.01494807  0.07168227 -0.15976222 -0.21597417
 -0.6450732   0.28607997 -0.18625765 -0.22953872 -0.23093385 -0.13836132
  0.21246375  0.12056734  0.16585535  0.9971877  -0.23715359  0.6400273
  0.08272627  0.22873464 -0.29021856 -0.46835974  0.11494266  0.20374854
 -0.19890924  0.03460073 -0.14193219 -0.38709554  0.19684812 -0.07348101
  0.20680648 -1.018285    0.48546514 -0.15571786  0.6426342  -0.639096
  0.15776831 -0.22230971 -0.36120996  0.29065156 -0.5012707  -0.32083046
  0.02559128 -0.12823455  0.59965014  0.41979852  0.5838977  -0.17804265
  0.6104035  -0.12183192  0.12070949  0.12159178 -0.20270474 -0.5276667
 -0.13227914  0.56247663 -0.28911352  0.14608969  0.17142907 -0.06370156
 -0.22531585 -0.31940877 -0.18394628 -0.2805557  -0.16985619 -0.12321731
 -0.13394539 -0.10495017  0.11191534 -0.43151525  0.5280285  -0.3582531
 -0.2341267   0.25196436  0.11997975  0.17456672 -0.48893595  0.48205793
  0.32377613 -0.73631597  0.35637805  0.3912354   0.01768501  0.3568056
 -0.09980961 -0.26124722  0.40030363  0.37387118  0.10139392 -0.2305661
  0.2604388  -0.45638606  0.3536572   0.21243799 -0.02916824 -0.01292459]","(0, 0, 1, 0, 0, 0)"
